truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
39,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,271,265,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
40,NOR,7,432,2814669,0.00015348163496311645,12.669646341105327,127,120,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
41,NOR,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,295,286,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
42,NOR,5,4,30618,0.00013064210595074792,12.902092427105698,303,298,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
43,NOR,6,16,288684,5.542392373668094e-05,14.139131624406547,263,257,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
44,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,311,305,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
45,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
46,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
47,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,179,173,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
48,NOR,2,6,54,0.1111111111111111,3.1699250014423126,119,117,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
49,NOR,3,20,405,0.04938271604938271,4.339850002884625,279,276,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
50,NOR,2,4,54,0.07407407407407407,3.7548875021634687,287,285,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
51,NOR,1,1,9,0.1111111111111111,3.1699250014423126,271,270,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
52,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,295,290,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
53,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
54,NOR,7,192,2814669,6.821405998360731e-05,13.83957134254764,255,248,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
55,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,183,177,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
56,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,303,297,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
57,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
58,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
59,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,179,173,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
60,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
61,NOR,8,320,28146690,1.1369009997267885e-05,16.424533843268794,175,167,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
62,NOR,7,96,2814669,3.4107029991803654e-05,14.83957134254764,171,164,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
63,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,75,69,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
64,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,35,30,-0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
65,NOR,6,144,288684,0.0004988153136301285,10.969206622964235,111,105,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
66,NOR,6,192,288684,0.0006650870848401712,10.55416912368539,119,113,-0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
67,NOR,7,864,2814669,0.0003069632699262329,11.669646341105327,279,272,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
68,NOR,2,6,54,0.1111111111111111,3.1699250014423126,127,125,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
69,NOR,3,20,405,0.04938271604938271,4.339850002884625,295,292,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
70,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,303,298,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
71,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
72,NOR,7,432,2814669,0.00015348163496311645,12.669646341105327,135,128,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
73,NOR,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,311,302,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
74,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,319,313,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
75,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
76,NOR,5,4,30618,0.00013064210595074792,12.902092427105698,327,322,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
77,NOR,6,16,288684,5.542392373668094e-05,14.139131624406547,247,241,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
78,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
79,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,171,165,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
80,NOR,2,6,54,0.1111111111111111,3.1699250014423126,127,125,-0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
81,NOR,3,20,405,0.04938271604938271,4.339850002884625,295,292,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
82,NOR,5,16,30618,0.0005225684238029917,10.902092427105698,303,298,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
83,NOR,6,72,288684,0.00024940765681506424,11.969206622964235,263,257,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
84,NOR,2,4,54,0.07407407407407407,3.7548875021634687,311,309,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
85,NOR,1,1,9,0.1111111111111111,3.1699250014423126,255,254,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
86,NOR,7,192,2814669,6.821405998360731e-05,13.83957134254764,247,240,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
87,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,175,169,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
88,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,319,313,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
89,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,247,238,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
90,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
91,NOR,8,320,28146690,1.1369009997267885e-05,16.424533843268794,171,163,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
92,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
93,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,167,161,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
94,NOR,7,96,2814669,3.4107029991803654e-05,14.83957134254764,163,156,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
95,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,71,65,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
96,NOR,7,432,2814669,0.00015348163496311645,12.669646341105327,135,128,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
97,NOR,9,3840,287096238,1.3375305879138688e-05,16.19006858963177,311,302,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
98,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,319,313,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
99,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,255,246,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
100,NOR,6,48,288684,0.0001662717712100428,12.55416912368539,327,321,-0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
101,NOR,9,7872,287096238,2.741937705223431e-05,15.15444467990105,247,238,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
102,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
103,NOR,8,320,28146690,1.1369009997267885e-05,16.424533843268794,167,159,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
104,NOR,11,13824,31241290626,4.4249132231737013e-07,21.107847501383027,335,324,-0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
105,NOR,13,3072,3553267670100,8.645563141359244e-10,30.107321009900694,239,226,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
106,NOR,9,128,287096238,4.458435293046229e-07,21.09695918524029,231,222,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
107,NOR,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,163,151,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
108,NOR,9,128,287096238,4.458435293046229e-07,21.09695918524029,223,214,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
109,NOR,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,159,147,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
110,NOR,9,544,287096238,1.8948349995446475e-06,19.00949634398995,155,146,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
111,NOR,10,192,2975361012,6.452998450461648e-08,23.88545508004658,67,57,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
112,NOR,5,4,30618,0.00013064210595074792,12.902092427105698,327,322,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
113,NOR,6,16,288684,5.542392373668094e-05,14.139131624406547,247,241,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
114,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
115,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,171,165,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
116,NOR,5,8,30618,0.00026128421190149584,11.902092427105698,231,226,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
117,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,167,161,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
118,NOR,7,96,2814669,3.4107029991803654e-05,14.83957134254764,163,156,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
119,NOR,6,24,288684,8.31358856050214e-05,13.55416912368539,71,65,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
120,NOR,9,128,287096238,4.458435293046229e-07,21.09695918524029,223,214,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
121,NOR,12,5120,331638315876,1.543850560957008e-08,25.94889164729621,159,147,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
122,NOR,9,544,287096238,1.8948349995446475e-06,19.00949634398995,155,146,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
123,NOR,10,192,2975361012,6.452998450461648e-08,23.88545508004658,67,57,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
124,NOR,9,544,287096238,1.8948349995446475e-06,19.00949634398995,147,138,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
125,NOR,10,192,2975361012,6.452998450461648e-08,23.88545508004658,63,53,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
126,NOR,11,18432,31241290626,5.899884297564935e-07,20.69281000210418,59,48,0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
127,NOR,10,1440,2975361012,4.839748837846235e-07,20.97856448443806,19,9,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
128,NOR,7,120,2814669,4.263378748975457e-05,14.517643247660276,39,32,-0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
129,NOR,8,1056,28146690,3.751773299098402e-05,14.702067818797705,119,111,-0.5,2,6,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6398413175429254,2.4533238641624946
130,NOR,7,16,2814669,5.684504998633942e-06,17.424533843268794,127,120,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
131,NOR,8,544,28146690,1.9327316995355404e-05,15.658999096905818,295,287,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
132,NOR,7,16,2814669,5.684504998633942e-06,17.424533843268794,135,128,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
133,NOR,8,544,28146690,1.9327316995355404e-05,15.658999096905818,311,303,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
134,NOR,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,319,309,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
135,NOR,9,1152,287096238,4.012591763741606e-06,17.92703418379798,255,246,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
136,NOR,3,2,405,0.0049382716049382715,7.661778097771987,143,140,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
137,NOR,5,128,30618,0.004180547390423933,7.902092427105697,327,322,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
138,NOR,4,12,3402,0.003527336860670194,8.147204924942228,335,331,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
139,NOR,5,120,30618,0.003919263178522437,7.995201831497179,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
140,NOR,4,12,3402,0.003527336860670194,8.147204924942228,343,339,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
141,NOR,5,120,30618,0.003919263178522437,7.995201831497179,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
142,NOR,6,480,288684,0.001662717712100428,9.232241028798029,231,225,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
143,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,163,158,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
144,NOR,7,16,2814669,5.684504998633942e-06,17.424533843268794,135,128,-0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
145,NOR,8,544,28146690,1.9327316995355404e-05,15.658999096905818,311,303,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
146,NOR,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,319,309,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
147,NOR,9,1152,287096238,4.012591763741606e-06,17.92703418379798,255,246,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
148,NOR,10,3840,2975361012,1.2905996900923295e-06,19.563526985159218,327,317,-0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
149,NOR,9,1152,287096238,4.012591763741606e-06,17.92703418379798,247,238,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
150,NOR,14,373248,38375290837080,9.72625853402915e-09,26.615467913571017,239,225,0.0,1,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.682675040275745,5.3098612470691124
151,NOR,13,186624,3553267670100,5.252179608375741e-08,24.182508506294912,167,154,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
152,NOR,6,480,288684,0.001662717712100428,9.232241028798029,335,329,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
153,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
154,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,231,223,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
155,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,163,155,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
156,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
157,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,159,151,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
158,NOR,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,155,144,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
159,NOR,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,67,57,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
160,NOR,3,2,405,0.0049382716049382715,7.661778097771987,143,140,-0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
161,NOR,5,128,30618,0.004180547390423933,7.902092427105697,327,322,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
162,NOR,4,12,3402,0.003527336860670194,8.147204924942228,335,331,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
163,NOR,5,120,30618,0.003919263178522437,7.995201831497179,247,242,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
164,NOR,6,480,288684,0.001662717712100428,9.232241028798029,343,337,-0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
165,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,239,234,0.0,1,2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.697885534382216,-1.687970698979355
166,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,231,223,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
167,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,159,151,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
168,NOR,3,4,405,0.009876543209876543,6.661778097771987,351,348,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
169,NOR,7,640,2814669,0.0002273801999453577,12.102605748381432,231,224,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
170,NOR,0,1,3,0.3333333333333333,1.5849625007211563,223,223,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
171,NOR,5,232,30618,0.00757724214514338,7.044111431978125,155,150,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
172,NOR,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
173,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,151,144,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
174,NOR,4,24,3402,0.007054673721340388,7.147204924942229,147,143,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
175,NOR,5,108,30618,0.003527336860670194,8.147204924942228,63,58,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
176,NOR,4,12,3402,0.003527336860670194,8.147204924942228,343,339,-0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
177,NOR,5,120,30618,0.003919263178522437,7.995201831497179,239,234,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
178,NOR,6,480,288684,0.001662717712100428,9.232241028798029,231,225,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
179,NOR,5,72,30618,0.0023515579071134627,8.732167425663386,163,158,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
180,NOR,8,192,28146690,6.8214059983607306e-06,17.161499437435,223,215,0.0,2,1,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6765272615636526,-0.5985960267336816
181,NOR,8,864,28146690,3.069632699262329e-05,14.991574435992689,159,151,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
182,NOR,11,20736,31241290626,6.637369834760552e-07,20.52288500066187,155,144,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
183,NOR,10,5184,2975361012,1.7423095816246448e-06,19.13056757788311,67,57,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
184,NOR,4,24,3402,0.007054673721340388,7.147204924942229,215,211,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
185,NOR,7,960,2814669,0.00034107029991803654,11.517643247660276,151,144,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
186,NOR,4,24,3402,0.007054673721340388,7.147204924942229,147,143,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
