language,repetition,null_r2
NOR,865,0.04515249451327452
NOR,866,0.04075899380042591
NOR,867,0.04281565176010693
NOR,868,0.04640543233007477
NOR,869,0.04449107987656742
NOR,870,0.04405301382907445
NOR,871,0.04487677009076352
NOR,872,0.04170833691911857
NOR,873,0.04554107639938865
NOR,874,0.04377148924660912
NOR,875,0.04463833196073719
NOR,876,0.042917146576419984
NOR,877,0.047549119189849165
NOR,878,0.0463428954886933
NOR,879,0.041917796361900406
NOR,880,0.04692473718768919
NOR,881,0.04719871881312954
NOR,882,0.04341931368339591
NOR,883,0.042847273538547226
NOR,884,0.04090164926835993
NOR,885,0.04077087270080049
NOR,886,0.046638731717336124
NOR,887,0.039846226823695985
NOR,888,0.03684741551935433
NOR,889,0.044035904430879125
NOR,890,0.03747675738772982
NOR,891,0.04567084869396365
NOR,892,0.04127973662957263
NOR,893,0.04463802465479405
NOR,894,0.043912893728101365
NOR,895,0.0383547122937995
NOR,896,0.0409638222484644
NOR,897,0.04200792316364632
NOR,898,0.04477781297523309
NOR,899,0.03940968317496529
NOR,900,0.039120873292362135
NOR,901,0.039368104158782335
NOR,902,0.040815406899107454
NOR,903,0.047859455706587006
NOR,904,0.04385712274421738
NOR,905,0.04386193120100512
NOR,906,0.04770913431701973
NOR,907,0.04724880525403319
NOR,908,0.038140035146834284
NOR,909,0.042880891007404665
NOR,910,0.04213466423217682
NOR,911,0.048192563872384686
NOR,912,0.04042542425849094
NOR,913,0.04514001148781743
NOR,914,0.04302814028951141
NOR,915,0.04079118177979957
NOR,916,0.04289412806919979
NOR,917,0.045492836195336284
NOR,918,0.03821217387249065
NOR,919,0.044762127128382456
NOR,920,0.04020486088716224
NOR,921,0.04398540480758473
NOR,922,0.04809117101301197
NOR,923,0.04477820447188141
NOR,924,0.04142713775839535
NOR,925,0.05003810694583377
NOR,926,0.04586013518059773
NOR,927,0.04155018204373184
NOR,928,0.04251370797305065
NOR,929,0.043022217665734
NOR,930,0.04191616467412851
NOR,931,0.04411728191946762
NOR,932,0.04548736967033784
NOR,933,0.04792383329623662
NOR,934,0.04687144892480388
NOR,935,0.03956297265187447
NOR,936,0.04562251689874053
NOR,937,0.04210773623217623
NOR,938,0.04516491626114838
NOR,939,0.04105217869525557
NOR,940,0.045300543761422674
NOR,941,0.04235722944909648
NOR,942,0.04850767330736516
NOR,943,0.039513743503494236
NOR,944,0.04523563640794814
NOR,945,0.04454672141088056
NOR,946,0.04660146346489202
NOR,947,0.039642578130895556
NOR,948,0.04564145330570302
NOR,949,0.04591988615317366
NOR,950,0.04636931393233401
NOR,951,0.04442231402294572
NOR,952,0.04220158492818771
NOR,953,0.04293480716887965
NOR,954,0.04433668590153961
NOR,955,0.04429029814600194
NOR,956,0.04255704431297158
NOR,957,0.044254016270786734
NOR,958,0.043083874463372474
NOR,959,0.04308594419753187
NOR,960,0.044536601200378056
NOR,961,0.043111677863473696
NOR,962,0.04471306135064024
NOR,963,0.04541091910244277
NOR,964,0.04241454876017581
NOR,965,0.0426275597185235
NOR,966,0.04743812478975995
NOR,967,0.044774915309427454
NOR,968,0.04295900357678073
NOR,969,0.045365932906863304
NOR,970,0.039793255498551394
NOR,971,0.04105089008435803
NOR,972,0.04068355786868094
NOR,973,0.043541059950058525
NOR,974,0.04460319028009352
NOR,975,0.04180099891783684
NOR,976,0.04296329036646973
NOR,977,0.04471965944179057
NOR,978,0.04389041659775428
NOR,979,0.04705668518566275
NOR,980,0.04531765740835714
NOR,981,0.045649154835916916
NOR,982,0.04211041202380905
NOR,983,0.038630748608125653
NOR,984,0.04460773643083471
NOR,985,0.03896415230263128
NOR,986,0.040080600672538935
NOR,987,0.04416439689481633
NOR,988,0.04270726273673764
NOR,989,0.04040880699678351
NOR,990,0.04247400805515711
NOR,991,0.041785345349238945
NOR,992,0.04479906489515517
NOR,993,0.04632759363790506
NOR,994,0.048714676484688746
NOR,995,0.04204496250330736
NOR,996,0.041848499085368585
NOR,997,0.04474692631038191
NOR,998,0.044932159681761896
NOR,999,0.0414973297102581
AND_OR_NOT,0,0.050223955445940605
AND_OR_NOT,1,0.05472070346538649
AND_OR_NOT,2,0.053297888332882626
AND_OR_NOT,3,0.05049478416647557
AND_OR_NOT,4,0.05262838528100511
AND_OR_NOT,5,0.05155877523035546
AND_OR_NOT,6,0.05068307333338651
AND_OR_NOT,7,0.05086525703317957
AND_OR_NOT,8,0.05384383436320073
AND_OR_NOT,9,0.04885751216213052
AND_OR_NOT,10,0.05175607431665308
AND_OR_NOT,11,0.04924360090327762
AND_OR_NOT,12,0.04856264673841826
AND_OR_NOT,13,0.05303213792150774
AND_OR_NOT,14,0.05330559925203582
AND_OR_NOT,15,0.04594410312996766
AND_OR_NOT,16,0.05258315886829068
AND_OR_NOT,17,0.0533085842970773
AND_OR_NOT,18,0.04832345780077174
AND_OR_NOT,19,0.051786871571733006
AND_OR_NOT,20,0.051524656966283944
AND_OR_NOT,21,0.05132851839192376
AND_OR_NOT,22,0.05357640796385432
AND_OR_NOT,23,0.05116746973505182
AND_OR_NOT,24,0.054821209950804195
AND_OR_NOT,25,0.05243038914008091
AND_OR_NOT,26,0.0534009384423032
AND_OR_NOT,27,0.0496052713446703
AND_OR_NOT,28,0.0525358122469366
AND_OR_NOT,29,0.05357142603013565
AND_OR_NOT,30,0.045524453271516885
AND_OR_NOT,31,0.05010910343046038
AND_OR_NOT,32,0.05433705619715379
AND_OR_NOT,33,0.05264291023094636
AND_OR_NOT,34,0.048238650083224144
AND_OR_NOT,35,0.05225127822564413
AND_OR_NOT,36,0.051950413055883105
AND_OR_NOT,37,0.052822553867419075
AND_OR_NOT,38,0.05402370870138096
AND_OR_NOT,39,0.04701431454012406
AND_OR_NOT,40,0.04592900346199391
AND_OR_NOT,41,0.0516587659392197
AND_OR_NOT,42,0.0534690670042649
AND_OR_NOT,43,0.048504350698394316
AND_OR_NOT,44,0.05362590789092092
AND_OR_NOT,45,0.04888661140498218
AND_OR_NOT,46,0.051926626108954266
AND_OR_NOT,47,0.051403451068716244
AND_OR_NOT,48,0.05126873075278848
AND_OR_NOT,49,0.0517787435608319
AND_OR_NOT,50,0.05172471242694354
AND_OR_NOT,51,0.05021665927034957
AND_OR_NOT,52,0.052717308082160796
AND_OR_NOT,53,0.052489707709203914
AND_OR_NOT,54,0.0511498144537208
AND_OR_NOT,55,0.05201850814441744
AND_OR_NOT,56,0.054185085521584186
AND_OR_NOT,57,0.055490565953319915
AND_OR_NOT,58,0.05293371750926146
AND_OR_NOT,59,0.055156825363873785
AND_OR_NOT,60,0.05025345476062815
AND_OR_NOT,61,0.04961124640135817
AND_OR_NOT,62,0.04791635958819063
AND_OR_NOT,63,0.05479856069480793
AND_OR_NOT,64,0.05260914501299374
AND_OR_NOT,65,0.05418597682989201
AND_OR_NOT,66,0.05266617587013611
AND_OR_NOT,67,0.049021368445433144
AND_OR_NOT,68,0.05414371954884056
AND_OR_NOT,69,0.04741036602168924
AND_OR_NOT,70,0.04968943424456829
AND_OR_NOT,71,0.04992589152371951
AND_OR_NOT,72,0.053063761369954165
AND_OR_NOT,73,0.05093120032974319
AND_OR_NOT,74,0.04957090620552018
AND_OR_NOT,75,0.04938688438245897
AND_OR_NOT,76,0.05194753334891111
AND_OR_NOT,77,0.05444620639899289
AND_OR_NOT,78,0.050381758117968634
AND_OR_NOT,79,0.051909675029381486
AND_OR_NOT,80,0.052430144993324324
AND_OR_NOT,81,0.053262929792024516
AND_OR_NOT,82,0.05303341354730973
AND_OR_NOT,83,0.056496061077948356
AND_OR_NOT,84,0.050375871176453146
AND_OR_NOT,85,0.05583148919008751
AND_OR_NOT,86,0.05319580215827269
AND_OR_NOT,87,0.05407350493497476
AND_OR_NOT,88,0.052299965489390865
AND_OR_NOT,89,0.05169892011449417
AND_OR_NOT,90,0.05135124728302831
AND_OR_NOT,91,0.05046821675897517
AND_OR_NOT,92,0.04891104821667047
AND_OR_NOT,93,0.051519102074951806
AND_OR_NOT,94,0.05057214160896628
AND_OR_NOT,95,0.0524353865945939
AND_OR_NOT,96,0.04649655192895363
AND_OR_NOT,97,0.053333677197075935
AND_OR_NOT,98,0.051883571867793465
AND_OR_NOT,99,0.052059061315258615
AND_OR_NOT,100,0.05099019044107811
AND_OR_NOT,101,0.05457939330237249
AND_OR_NOT,102,0.04949775848258342
AND_OR_NOT,103,0.04862566019333514
AND_OR_NOT,104,0.0527881187583199
AND_OR_NOT,105,0.05510993534414799
AND_OR_NOT,106,0.05326752354617603
AND_OR_NOT,107,0.05460717279266725
AND_OR_NOT,108,0.0525733599567183
AND_OR_NOT,109,0.05147740012186397
AND_OR_NOT,110,0.056589711999325054
AND_OR_NOT,111,0.048146970005793044
AND_OR_NOT,112,0.0516284919684481
AND_OR_NOT,113,0.053951285220613654
AND_OR_NOT,114,0.05432527529460984
AND_OR_NOT,115,0.0547856663874986
AND_OR_NOT,116,0.05328669227452976
AND_OR_NOT,117,0.051632010268938267
AND_OR_NOT,118,0.05158122367464191
AND_OR_NOT,119,0.05289141660959151
AND_OR_NOT,120,0.05122465646029717
AND_OR_NOT,121,0.05316843871317023
AND_OR_NOT,122,0.05570866571812849
AND_OR_NOT,123,0.051080046463280904
AND_OR_NOT,124,0.05418711236960416
AND_OR_NOT,125,0.05319337298003579
AND_OR_NOT,126,0.04657070438004918
AND_OR_NOT,127,0.05273944334156866
AND_OR_NOT,128,0.05182027328105787
AND_OR_NOT,129,0.05184225323721914
AND_OR_NOT,130,0.048762749323078114
AND_OR_NOT,131,0.04853577346349558
AND_OR_NOT,132,0.055747698290826486
AND_OR_NOT,133,0.05378594168905115
AND_OR_NOT,134,0.0527924380914786
AND_OR_NOT,135,0.051565509260723785
AND_OR_NOT,136,0.04768600463004147
AND_OR_NOT,137,0.050932837695833344
AND_OR_NOT,138,0.04916008375676706
AND_OR_NOT,139,0.05128383285083138
AND_OR_NOT,140,0.04996790036230825
AND_OR_NOT,141,0.05010996490566366
AND_OR_NOT,142,0.05110533784572857
AND_OR_NOT,143,0.048523506295992114
AND_OR_NOT,144,0.04992917226578897
AND_OR_NOT,145,0.05281283585033869
AND_OR_NOT,146,0.05138556247782211
AND_OR_NOT,147,0.0498857195931971
AND_OR_NOT,148,0.05332503618011897
AND_OR_NOT,149,0.047466920963407766
AND_OR_NOT,150,0.04955671121857519
AND_OR_NOT,151,0.04582700211061519
AND_OR_NOT,152,0.05132936980224212
AND_OR_NOT,153,0.04749763690061737
AND_OR_NOT,154,0.0496015306376516
AND_OR_NOT,155,0.052908935812436386
AND_OR_NOT,156,0.04943174698717423
AND_OR_NOT,157,0.05751354325305247
AND_OR_NOT,158,0.05371134165135061
AND_OR_NOT,159,0.05000035132177083
AND_OR_NOT,160,0.05220337378519457
AND_OR_NOT,161,0.04614093735861613
AND_OR_NOT,162,0.054561569815096966
AND_OR_NOT,163,0.051070390582752645
AND_OR_NOT,164,0.04945746302720655
AND_OR_NOT,165,0.05269978938834696
AND_OR_NOT,166,0.051586261686190626
AND_OR_NOT,167,0.04527288082565295
AND_OR_NOT,168,0.05126677304228766
AND_OR_NOT,169,0.054693215972255405
AND_OR_NOT,170,0.0523070399211627
AND_OR_NOT,171,0.04907668900804707
AND_OR_NOT,172,0.05254691274486789
AND_OR_NOT,173,0.052692824759337564
AND_OR_NOT,174,0.05255664634132862
AND_OR_NOT,175,0.05304061081106526
AND_OR_NOT,176,0.050586404817984265
AND_OR_NOT,177,0.05480824116163985
AND_OR_NOT,178,0.054567383716836226
AND_OR_NOT,179,0.044331948807028954
AND_OR_NOT,180,0.05171739179515822
AND_OR_NOT,181,0.05079041459594491
AND_OR_NOT,182,0.053590649914424304
AND_OR_NOT,183,0.0530018833656134
AND_OR_NOT,184,0.04874374785506708
AND_OR_NOT,185,0.050091143796802906
AND_OR_NOT,186,0.05024753586127795
AND_OR_NOT,187,0.05089795225329685
AND_OR_NOT,188,0.05080163213522493
AND_OR_NOT,189,0.048266290322126815
AND_OR_NOT,190,0.050824283738246656
AND_OR_NOT,191,0.05138942564037219
AND_OR_NOT,192,0.05288303019445073
AND_OR_NOT,193,0.05077337225095391
AND_OR_NOT,194,0.05170292908229723
AND_OR_NOT,195,0.051774294203412174
AND_OR_NOT,196,0.05652971082782998
AND_OR_NOT,197,0.048298549107911315
AND_OR_NOT,198,0.05144502300673903
AND_OR_NOT,199,0.05098395470532879
AND_OR_NOT,200,0.05425091100347135
AND_OR_NOT,201,0.05168342859424724
AND_OR_NOT,202,0.050618933545993894
AND_OR_NOT,203,0.05241824696163189
AND_OR_NOT,204,0.05377496461311404
AND_OR_NOT,205,0.054176906939080394
AND_OR_NOT,206,0.04888004436029458
AND_OR_NOT,207,0.054084966515406396
AND_OR_NOT,208,0.05472541800058761
AND_OR_NOT,209,0.052735877225956296
AND_OR_NOT,210,0.05262446255324471
AND_OR_NOT,211,0.05339883269265755
AND_OR_NOT,212,0.05285378806818908
AND_OR_NOT,213,0.049834633236299664
AND_OR_NOT,214,0.049971930825467914
AND_OR_NOT,215,0.05145056220807698
AND_OR_NOT,216,0.05041896894432174
AND_OR_NOT,217,0.054751852415863
AND_OR_NOT,218,0.05397169330371765
AND_OR_NOT,219,0.050684986546134514
AND_OR_NOT,220,0.05252378148251857
AND_OR_NOT,221,0.05152623190637673
AND_OR_NOT,222,0.05085215689873768
AND_OR_NOT,223,0.052572361524781064
AND_OR_NOT,224,0.04787871327831161
AND_OR_NOT,225,0.052280190104705415
AND_OR_NOT,226,0.054019769663480544
AND_OR_NOT,227,0.04825514863613212
AND_OR_NOT,228,0.05184321103261347
AND_OR_NOT,229,0.05061667911515477
AND_OR_NOT,230,0.054247695729278234
AND_OR_NOT,231,0.05176645496583898
AND_OR_NOT,232,0.050885314892203604
AND_OR_NOT,233,0.052306575696175694
AND_OR_NOT,234,0.05036334626555827
AND_OR_NOT,235,0.05191350140616069
AND_OR_NOT,236,0.049489743434767974
AND_OR_NOT,237,0.051654727550860646
AND_OR_NOT,238,0.05015123485879458
AND_OR_NOT,239,0.050879068871396704
AND_OR_NOT,240,0.053263098047272694
AND_OR_NOT,241,0.04937444448622219
AND_OR_NOT,242,0.05397138030092641
AND_OR_NOT,243,0.0512120168237995
AND_OR_NOT,244,0.04868534872048247
AND_OR_NOT,245,0.050618025894548335
AND_OR_NOT,246,0.05008463536503294
AND_OR_NOT,247,0.04897482717603252
AND_OR_NOT,248,0.05254711388701283
AND_OR_NOT,249,0.046033597761380385
AND_OR_NOT,250,0.04219533620810212
AND_OR_NOT,251,0.052025194762452265
AND_OR_NOT,252,0.052044497456706806
AND_OR_NOT,253,0.0568262398412116
AND_OR_NOT,254,0.04773092801188361
AND_OR_NOT,255,0.051487751042779806
AND_OR_NOT,256,0.052993795662491405
AND_OR_NOT,257,0.047982784420454005
AND_OR_NOT,258,0.053801633859777986
AND_OR_NOT,259,0.051345664086554166
AND_OR_NOT,260,0.048500768913086634
AND_OR_NOT,261,0.048937737486962396
AND_OR_NOT,262,0.05462602440281694
AND_OR_NOT,263,0.05043220585517261
AND_OR_NOT,264,0.04707968091316339
AND_OR_NOT,265,0.04981469321042897
AND_OR_NOT,266,0.052243847639072416
AND_OR_NOT,267,0.053894498811002944
AND_OR_NOT,268,0.055436535876034365
AND_OR_NOT,269,0.055592075979217226
AND_OR_NOT,270,0.050356573054431086
AND_OR_NOT,271,0.05043597755758822
AND_OR_NOT,272,0.04910202446349832
AND_OR_NOT,273,0.05369426133090682
AND_OR_NOT,274,0.05403695225999894
AND_OR_NOT,275,0.053733022922820894
AND_OR_NOT,276,0.05042831638324896
AND_OR_NOT,277,0.052889868943580165
AND_OR_NOT,278,0.05331129365359133
AND_OR_NOT,279,0.053207748332681604
AND_OR_NOT,280,0.053724230635287085
AND_OR_NOT,281,0.053772392035273286
AND_OR_NOT,282,0.05422710219925797
AND_OR_NOT,283,0.0505850372700557
AND_OR_NOT,284,0.05083689317182016
AND_OR_NOT,285,0.04892153825551948
AND_OR_NOT,286,0.05039251094650765
AND_OR_NOT,287,0.05583946114443661
AND_OR_NOT,288,0.04975656455387467
AND_OR_NOT,289,0.052592469812232756
AND_OR_NOT,290,0.052367322420597606
AND_OR_NOT,291,0.05077177392574195
AND_OR_NOT,292,0.055127001484536864
AND_OR_NOT,293,0.04810697045181478
AND_OR_NOT,294,0.05428775660687901
AND_OR_NOT,295,0.05603704779101304
AND_OR_NOT,296,0.048010840948258804
AND_OR_NOT,297,0.050445737713732286
AND_OR_NOT,298,0.05030515742273489
AND_OR_NOT,299,0.04994817378408112
AND_OR_NOT,300,0.053921372475712936
AND_OR_NOT,301,0.053243951878224616
AND_OR_NOT,302,0.05094288028315885
AND_OR_NOT,303,0.047822558088879696
AND_OR_NOT,304,0.052498290037017115
AND_OR_NOT,305,0.05260809482956408
AND_OR_NOT,306,0.049508804089890224
AND_OR_NOT,307,0.05206916491478342
AND_OR_NOT,308,0.05072320530529584
AND_OR_NOT,309,0.05104582230203736
AND_OR_NOT,310,0.05009224146908198
AND_OR_NOT,311,0.05052053299197634
AND_OR_NOT,312,0.05109676701658972
AND_OR_NOT,313,0.0511375929457889
AND_OR_NOT,314,0.049829667087961105
AND_OR_NOT,315,0.054139309086144505
AND_OR_NOT,316,0.05204403123384116
AND_OR_NOT,317,0.05293292309367237
AND_OR_NOT,318,0.05169123683595367
AND_OR_NOT,319,0.05168743742658066
AND_OR_NOT,320,0.04693896110408724
AND_OR_NOT,321,0.04927456632909388
AND_OR_NOT,322,0.05564050112558183
AND_OR_NOT,323,0.04962178268067363
AND_OR_NOT,324,0.04796812838177178
AND_OR_NOT,325,0.051322675079039204
AND_OR_NOT,326,0.05107264561793523
AND_OR_NOT,327,0.05245707344224393
AND_OR_NOT,328,0.05516780660330112
AND_OR_NOT,329,0.047799666768235105
AND_OR_NOT,330,0.053014323604275604
AND_OR_NOT,331,0.04779650729407614
AND_OR_NOT,332,0.05140767738044394
AND_OR_NOT,333,0.049990679880064004
AND_OR_NOT,334,0.05499322315625643
AND_OR_NOT,335,0.05343711729698286
AND_OR_NOT,336,0.04447143799916453
AND_OR_NOT,337,0.050900048918812835
AND_OR_NOT,338,0.052805051527039404
AND_OR_NOT,339,0.05020003603223122
AND_OR_NOT,340,0.047887429207240095
AND_OR_NOT,341,0.0501487324171942
AND_OR_NOT,342,0.0497045071238823
AND_OR_NOT,343,0.05218496495503544
AND_OR_NOT,344,0.051656434616734304
AND_OR_NOT,345,0.054957326467925616
AND_OR_NOT,346,0.05173617575186862
AND_OR_NOT,347,0.05250784433498623
AND_OR_NOT,348,0.05007051302895804
AND_OR_NOT,349,0.05209972136073904
AND_OR_NOT,350,0.051222990756115805
AND_OR_NOT,351,0.05342417016952816
AND_OR_NOT,352,0.05440868332667048
AND_OR_NOT,353,0.05359879211187646
AND_OR_NOT,354,0.0480109788343569
AND_OR_NOT,355,0.056098263224390155
AND_OR_NOT,356,0.052808265053932435
AND_OR_NOT,357,0.053047655073950595
AND_OR_NOT,358,0.055069063529756046
AND_OR_NOT,359,0.05432029782420189
AND_OR_NOT,360,0.05339739017927936
AND_OR_NOT,361,0.04988750357032057
AND_OR_NOT,362,0.05403921503408193
AND_OR_NOT,363,0.052962186633728314
AND_OR_NOT,364,0.04906525109528981
AND_OR_NOT,365,0.05219167491007637
AND_OR_NOT,366,0.0523430643394589
AND_OR_NOT,367,0.05007255548173717
AND_OR_NOT,368,0.05281783341164925
AND_OR_NOT,369,0.05236225134979111
AND_OR_NOT,370,0.04978347094138824
AND_OR_NOT,371,0.05263639621277738
AND_OR_NOT,372,0.050611635179947934
AND_OR_NOT,373,0.053053898535334265
AND_OR_NOT,374,0.05195736967305764
AND_OR_NOT,375,0.05008504164145511
AND_OR_NOT,376,0.0512677542211617
AND_OR_NOT,377,0.05029051185536815
AND_OR_NOT,378,0.05357535977291061
AND_OR_NOT,379,0.048280049861828433
AND_OR_NOT,380,0.05477473712592107
AND_OR_NOT,381,0.05411921424983679
AND_OR_NOT,382,0.05264337102489458
AND_OR_NOT,383,0.05210398510923264
AND_OR_NOT,384,0.05546673059378271
AND_OR_NOT,385,0.0513276478131085
AND_OR_NOT,386,0.048432683102286544
AND_OR_NOT,387,0.053447014183915065
AND_OR_NOT,388,0.05678469425576371
AND_OR_NOT,389,0.04972820514039855
AND_OR_NOT,390,0.0522656319402699
AND_OR_NOT,391,0.052080042822350125
AND_OR_NOT,392,0.05687430066312116
AND_OR_NOT,393,0.05107691003124015
AND_OR_NOT,394,0.05355146705320857
AND_OR_NOT,395,0.05569389975343353
AND_OR_NOT,396,0.052617965617571705
AND_OR_NOT,397,0.0499591816950945
AND_OR_NOT,398,0.051901169714602124
AND_OR_NOT,399,0.0524964123459043
AND_OR_NOT,400,0.05064375514043862
AND_OR_NOT,401,0.05443883412588735
AND_OR_NOT,402,0.05259212044812511
AND_OR_NOT,403,0.046750882711205866
AND_OR_NOT,404,0.052231625286772054
AND_OR_NOT,405,0.05138187862630528
AND_OR_NOT,406,0.05196558358825509
AND_OR_NOT,407,0.051458838245087235
AND_OR_NOT,408,0.05427486107994883
AND_OR_NOT,409,0.05507363330005399
AND_OR_NOT,410,0.04976772343037905
AND_OR_NOT,411,0.051009536678413125
AND_OR_NOT,412,0.05265474535264525
AND_OR_NOT,413,0.05221101077306267
AND_OR_NOT,414,0.050726026007288594
AND_OR_NOT,415,0.05235189689473685
AND_OR_NOT,416,0.049952667416644725
AND_OR_NOT,417,0.05349388708986236
AND_OR_NOT,418,0.04548805819321011
AND_OR_NOT,419,0.0517424407589443
AND_OR_NOT,420,0.04986292195197439
AND_OR_NOT,421,0.05049922536621665
AND_OR_NOT,422,0.04870640681727756
AND_OR_NOT,423,0.050441164440630626
AND_OR_NOT,424,0.04918009458009154
AND_OR_NOT,425,0.05465734387217114
AND_OR_NOT,426,0.05579074961699981
AND_OR_NOT,427,0.05317710874550341
AND_OR_NOT,428,0.05131502181361913
AND_OR_NOT,429,0.05309665852875223
AND_OR_NOT,430,0.05398013766638732
AND_OR_NOT,431,0.05159325844581908
AND_OR_NOT,432,0.05425989976466916
AND_OR_NOT,433,0.05205593476428649
AND_OR_NOT,434,0.04756106407871563
AND_OR_NOT,435,0.05465041267067672
AND_OR_NOT,436,0.056133669161588906
AND_OR_NOT,437,0.0518929078865602
AND_OR_NOT,438,0.05326745165226854
AND_OR_NOT,439,0.05015966983822695
AND_OR_NOT,440,0.05533231150218054
AND_OR_NOT,441,0.05356703533213014
AND_OR_NOT,442,0.05024498471030625
AND_OR_NOT,443,0.05564747813454074
AND_OR_NOT,444,0.04744420523671622
AND_OR_NOT,445,0.05473871130543306
AND_OR_NOT,446,0.04975759764018528
AND_OR_NOT,447,0.04871415280448599
AND_OR_NOT,448,0.04852068726420533
AND_OR_NOT,449,0.051670897185250086
AND_OR_NOT,450,0.054011576918559734
AND_OR_NOT,451,0.04953593662291489
AND_OR_NOT,452,0.05402902903691642
AND_OR_NOT,453,0.051632731788511466
AND_OR_NOT,454,0.05377367677069289
AND_OR_NOT,455,0.05225038790803849
AND_OR_NOT,456,0.04844455482095833
AND_OR_NOT,457,0.054819054876990014
AND_OR_NOT,458,0.04570718978988164
AND_OR_NOT,459,0.053800177521364234
AND_OR_NOT,460,0.04931580236947897
AND_OR_NOT,461,0.0483554465113466
AND_OR_NOT,462,0.047571235582104854
AND_OR_NOT,463,0.05432219168222652
AND_OR_NOT,464,0.05444686720875391
AND_OR_NOT,465,0.050326552146088055
AND_OR_NOT,466,0.048520990429474886
AND_OR_NOT,467,0.05220632550235971
AND_OR_NOT,468,0.04747713249155694
AND_OR_NOT,469,0.04959394215246726
AND_OR_NOT,470,0.05184452643064463
AND_OR_NOT,471,0.050859682236640724
AND_OR_NOT,472,0.05402780361089499
AND_OR_NOT,473,0.051278987911832385
AND_OR_NOT,474,0.04914925135402792
AND_OR_NOT,475,0.05030666969307196
AND_OR_NOT,476,0.05221707434917977
AND_OR_NOT,477,0.053636410429227954
AND_OR_NOT,478,0.057748285804176014
AND_OR_NOT,479,0.05290618471122632
AND_OR_NOT,480,0.050884067986335824
AND_OR_NOT,481,0.053897144231826566
AND_OR_NOT,482,0.052381564872194586
AND_OR_NOT,483,0.05301166224645526
AND_OR_NOT,484,0.051463580435472944
AND_OR_NOT,485,0.05283033286032435
AND_OR_NOT,486,0.05156751436339846
AND_OR_NOT,487,0.05022199346525946
AND_OR_NOT,488,0.05113251099705274
AND_OR_NOT,489,0.05450875259423649
AND_OR_NOT,490,0.051351201131073054
AND_OR_NOT,491,0.055779833786449684
AND_OR_NOT,492,0.053142702150656196
AND_OR_NOT,493,0.05295141931242431
AND_OR_NOT,494,0.04975782741486734
AND_OR_NOT,495,0.05298645589844919
AND_OR_NOT,496,0.05044612324229558
AND_OR_NOT,497,0.051335417367028735
AND_OR_NOT,498,0.050789973961034796
AND_OR_NOT,499,0.05181883054018632
AND_OR_NOT,500,0.05461719239078788
AND_OR_NOT,501,0.04928545771885795
AND_OR_NOT,502,0.05096831038889227
AND_OR_NOT,503,0.05045893379708388
AND_OR_NOT,504,0.05101577499925458
AND_OR_NOT,505,0.0515754055240677
AND_OR_NOT,506,0.0492434854203766
AND_OR_NOT,507,0.05505366469109629
AND_OR_NOT,508,0.04705068559190595
AND_OR_NOT,509,0.05169516819284481
AND_OR_NOT,510,0.053005225836592396
AND_OR_NOT,511,0.05271319634471083
AND_OR_NOT,512,0.054038754170323666
AND_OR_NOT,513,0.052117799419238664
AND_OR_NOT,514,0.05511224072501053
AND_OR_NOT,515,0.05329998718394735
AND_OR_NOT,516,0.05212996143916482
AND_OR_NOT,517,0.05044560814567989
AND_OR_NOT,518,0.047848169343778446
AND_OR_NOT,519,0.055238437942894514
AND_OR_NOT,520,0.051986091499745424
AND_OR_NOT,521,0.046915272422161536
AND_OR_NOT,522,0.05455396663884793
AND_OR_NOT,523,0.05402599363416194
AND_OR_NOT,524,0.05337000264108449
AND_OR_NOT,525,0.05089391168788804
AND_OR_NOT,526,0.053133460309218616
AND_OR_NOT,527,0.05180737804841595
AND_OR_NOT,528,0.057350054393642824
AND_OR_NOT,529,0.049874378235941985
AND_OR_NOT,530,0.050612206898852374
AND_OR_NOT,531,0.05272647350486481
AND_OR_NOT,532,0.0539057496738059
AND_OR_NOT,533,0.05148878258935119
AND_OR_NOT,534,0.05160213975622441
AND_OR_NOT,535,0.052348293278073
AND_OR_NOT,536,0.05022506526137649
AND_OR_NOT,537,0.053293257679491224
AND_OR_NOT,538,0.05438347037248936
AND_OR_NOT,539,0.04825132427641843
AND_OR_NOT,540,0.052970856066289596
AND_OR_NOT,541,0.04972651249221516
AND_OR_NOT,542,0.050778736751787235
AND_OR_NOT,543,0.05373719279709421
AND_OR_NOT,544,0.05059218081106276
AND_OR_NOT,545,0.052974892063818335
AND_OR_NOT,546,0.053652237892961585
AND_OR_NOT,547,0.05295134277946889
AND_OR_NOT,548,0.05133518697581907
AND_OR_NOT,549,0.04995566197910606
AND_OR_NOT,550,0.05285301660401964
AND_OR_NOT,551,0.05721141015966491
AND_OR_NOT,552,0.049895243055959826
AND_OR_NOT,553,0.05174384006454513
AND_OR_NOT,554,0.053931636543588346
AND_OR_NOT,555,0.049429237306454765
AND_OR_NOT,556,0.05097536721526563
AND_OR_NOT,557,0.05097517592809364
AND_OR_NOT,558,0.049541061561633626
AND_OR_NOT,559,0.055491067352675394
AND_OR_NOT,560,0.048923284077650564
AND_OR_NOT,561,0.047772608648098513
AND_OR_NOT,562,0.05310529144538223
AND_OR_NOT,563,0.054638760989528024
AND_OR_NOT,564,0.05324403778887221
AND_OR_NOT,565,0.05245123631162418
AND_OR_NOT,566,0.04959051329841291
AND_OR_NOT,567,0.048950420822955865
AND_OR_NOT,568,0.04823625798102993
